address,average_price,avg_price_start,avg_price_start_unit,bizcircle_name,city_name,converged_rooms,decoration,district,frame_rooms_desc,house_type,id,latitude,longitude,lowest_total_price,max_frame_area,min_frame_area,on_time,open_date,project_desc,resblock_alias,resblock_name,sale_status,show_price,show_price_unit,store_addr,tags,total_price_start,total_price_start_unit
明月二街5号,25000,23456,元/平起,黄阁,广州市,"[{'bedroom_count': '3', 'area_range': '81㎡'}, {'bedroom_count': '4', 'area_range': '84-87㎡'}]",精装修,南沙,2/3/4居,住宅,2120034700946364,22.810535,113.496566,2000000,88,59,2018-09-29 17:58:09,2019-07-06,品牌刚改一线江景单位,万科明月花园,万科海上明月,在售,25000,元/平,明月二街5号,"['品牌房企', '复式', '近主干道', '小型社区']",190,万/套起
裕福街35号（大坦沙岛珠江大桥东桥以北，东海南路西侧）,49000,45238,元/平起,大坦沙,广州市,"[{'bedroom_count': '2', 'area_range': '84㎡'}, {'bedroom_count': '3', 'area_range': '107-121㎡'}, {'bedroom_count': '4', 'area_range': '138㎡'}]",精装修,荔湾,2/3/4居,住宅,2120028225464308,23.132913,113.230007,4200000,138,84,2018-11-06 14:14:42,2019-12-31,邻铁刚需房 老城区望江住宅,荔水芳洲花园,凯德双桥8号,在售,49000,元/平,裕福街35号（大坦沙岛珠江大桥东桥以北，东海南路西侧）,"['即将开盘', '近主干道', '绿化率高', '人车分流']",380,万/套起
沿江大道39号（甘泉小学东侧）,20000,19858,元/平起,新塘南,广州市,"[{'bedroom_count': '3', 'area_range': '89-116㎡'}, {'bedroom_count': '4', 'area_range': '141㎡'}]",精装修,增城,3/4居,住宅,2120034614957745,23.114992,113.645234,2090000,162,89,2018-12-24 10:07:46,2019-06-07,临江半岛式华宅 低总价住江边,逸珑湾,东江逸珑湾,在售,20000,元/平,增城区新塘镇沿江大道39号,"['低总价', '绿化率高', '大型社区', '购物方便']",178,万/套起
兴南大道与万博二路交汇处,65000,65000,元/平起,万博,广州市,"[{'bedroom_count': '3', 'area_range': '130㎡'}, {'bedroom_count': '4', 'area_range': '140-180㎡'}]",精装修,番禺,3/4居,住宅,2120034034945888,23.017215,113.354405,8450000,180,130,2018-09-06 11:58:30,2018-08-08,粤港澳大湾区 都会奢智府邸, ,金地壹阅府,在售,65000,元/平,兴南大道与万博二路交汇处,"['品牌房企', '贴心物业', '地铁沿线', '多轨交汇']",845,万/套起
新华街道新华路192号,33000,29197,元/平起,新区,广州市,"[{'bedroom_count': '2', 'area_range': '83㎡'}, {'bedroom_count': '3', 'area_range': '111-130㎡'}, {'bedroom_count': '4', 'area_range': '137-163㎡'}]",毛坯,花都,2/3/4居,住宅,2120033529229459,23.384814,113.233115,2130000,163,83,2018-09-17 14:37:08,2018-10-01,标杆湖居住宅小区 在推2至4房,都湖湾,都湖国际,在售,33000,元/平,新华街道新华路192号,"['地铁沿线', '公交直达', '现房', '车位充足']",249,万/套起
政通路18号,70000,68000,元/平起,三元里,广州市,"[{'bedroom_count': '4', 'area_range': '194-200㎡'}, {'bedroom_count': '5', 'area_range': '247㎡'}]",精装修,白云,4/5居,住宅,2120033616263698,23.162223,113.279213,13500000,247,155,2018-08-30 18:11:26,2018-08-15,三大公园环绕，主推大户型,观麓公馆,力迅观麓公馆,在售,70000,元/平,广州越秀区麓景路11号麓湖公园内(近乡村俱乐部),"['一梯一户', '多轨交汇', '现房', '小型社区']",1320,万/套起
民营东路与民营大道东交叉口东南50米,24000,22989,元/平起,新塘北,广州市,"[{'bedroom_count': '3', 'area_range': '74-97㎡'}, {'bedroom_count': '4', 'area_range': '91-107.5㎡'}]",精装修,增城,3/4居,住宅,2120029532453752,23.154244,113.639662,2100000,107,74,2018-12-24 10:07:46,2019-07-20,平层复式兼推 全龄化社区设计,睿成花园,中海联睿品,在售,24000,元/平,民营东路与民营大道东交叉口东南50米,"['低总价', '小户型', '复式', '近主干道']",178,万/套起
芙蓉大道北16号,19000,18867,元/平起,狮岭镇,广州市,"[{'bedroom_count': '2', 'area_range': '78㎡'}, {'bedroom_count': '3', 'area_range': '96-110㎡'}]",精装修,花都,2/3居,住宅,2120031902213635,23.471252,113.234005,1480000,110,78,2018-07-12 16:33:41,2018-05-26,刚需型南北向2-3房户型可选,芙蓉荟花园,时代紫林,在售,19000,元/平,花都芙蓉大道北16号,"['品牌房企', '小户型', '即将交房', '绿化率高']",148,万/套起
广园快速路新塘出口凤凰城西侧约1公里处,35000,35000,元/平起,凤凰城,广州市,"[{'bedroom_count': '3', 'area_range': '90-99㎡'}, {'bedroom_count': '4', 'area_range': '114-142㎡'}, {'bedroom_count': '5', 'area_range': '205㎡'}]",精装修,增城,3/4/5居,住宅,2120029643682088,23.164591,113.580423,3150000,205,90,2018-12-24 10:07:46,2019-01-30,品牌：碧桂园增城标杆高端楼盘,云颂阁,碧桂园云顶,在售,35000,元/平,广园快速路新塘出口凤凰城西侧约1公里处,"['低总价', '品牌房企', '贴心物业', '车位充足']",315,万/套起
地铁黄阁汽车城站A口,24000,23157,元/平起,黄阁,广州市,"[{'bedroom_count': '2', 'area_range': '95㎡'}, {'bedroom_count': '3', 'area_range': '110㎡'}, {'bedroom_count': '4', 'area_range': '117-143㎡'}]",精装修,南沙,2/3/4居,住宅,2120032404717933,22.841731,113.516048,3000000,143,93,2018-07-06 11:54:16,2019-07-17,地铁旁雅居均价2字头,水恋花园,南沙水恋,在售,24000,元/平,黄阁汽车城地铁站A出口,"['贴心物业', '健身跑道', '多轨交汇', '近主干道']",220,万/套起
环市东路188号,17000,17551,元/平起,江埔街,广州市,"[{'bedroom_count': '3', 'area_range': '97-98.6㎡'}, {'bedroom_count': '4', 'area_range': '115㎡'}]",精装修,从化,1/2/3/4居,住宅,2120029229358311,23.538173,113.615335,1800000,115,41,2018-07-12 14:56:52,2018-12-13,成熟配套的三居品牌洋房,兰馨花园,时代幸汇,在售,17000,元/平,环市东路188号,"['品牌房企', '贴心物业', '地铁沿线', '多轨交汇']",172,万/套起
滨水大道左侧（南沙儿童公园对面）,34000,34210,元/平起,黄阁,广州市,"[{'bedroom_count': '4', 'area_range': '97-133㎡'}]",精装修,南沙,4居,住宅,2120028232753332,22.823101,113.544884,3500000,133,97,2018-06-27 17:15:24,2019-06-21,金州板块品牌改善标杆,保利思泰花园,保利半岛,在售,34000,元/平,滨水大道左侧（南沙儿童公园对面）,"['品牌房企', '复式', '多轨交汇', '近主干道']",350,万/套起
百花路111号,40000,40000,元/平起,茶滘,广州市,"[{'bedroom_count': '3', 'area_range': '100-127㎡'}, {'bedroom_count': '4', 'area_range': '122-146㎡'}]",精装修,荔湾,2/3/4居,住宅,2120032299763132,23.09699,113.230137,3700000,146,79,2018-06-27 15:06:22,2018-12-30,品牌地产 江景三至四房,花漾花园,保利花海湾,在售,40000,元/平,百花路111号（近花地湾地铁站）,"['品牌房企', '贴心物业', '绿化率高', '购物方便']",400,万/套起
环市大道南横A口西侧350米处,26500,25537,元/平起,南沙科技园,广州市,"[{'bedroom_count': '3', 'area_range': '95-117㎡'}, {'bedroom_count': '4', 'area_range': '121㎡'}]",精装修,南沙,3/4居,住宅,2120031900114295,22.754015,113.596975,2550000,121,95,2018-06-14 18:30:13,2019-05-99,精装三至四房2.4万起,东湖洲豪园,景业东湖洲豪园,在售,26500,元/平,环市大道南横A口西侧350米处,"['品牌房企', '自持商业', '多轨交汇', '近主干道']",247,万/套起
黄阁大道南万科南方公元北侧600米,29000,28712,元/平起,黄阁,广州市,"[{'bedroom_count': '4', 'area_range': '95-101㎡'}]",精装修,南沙,3/4居,住宅,2120026804039204,22.817471,113.509737,2750000,101,65,2018-06-02 18:30:59,2018-08-18,湖景复式雅居,万科白鹭郡花园,万科白鹭郡,在售,29000,元/平,黄阁大道南万科南方公元北侧600米,"['品牌房企', '复式', '近主干道', '低密居所']",290,万/套起
源章大道,22000,21851,元/平起,凤凰城,广州市,"[{'bedroom_count': '3', 'area_range': '111-122㎡'}, {'bedroom_count': '4', 'area_range': '135㎡'}]",精装修,增城,2/3/4居,住宅,2110343238336684,23.137317,113.570261,2660000,135,82,2018-12-24 10:07:46,2019-07-21,舒适大三房，改善四房在售,"山咏轩, 湖山花园",合生湖山国际,在售,22000,元/平,增城新塘镇源章大道（碧桂园凤凰城旁）,"['低总价', '儿童乐园', '临近高速', '低密居所']",244,万/套起
"芳村鹤洞路以南, 芳村大道南以西",58000,60000,元/平起,广钢新城,广州市,"[{'bedroom_count': '3', 'area_range': '92-94㎡'}, {'bedroom_count': '4', 'area_range': '122-167㎡'}]",精装修,荔湾,3/4居,住宅,2120027679944354,23.071457,113.243251,5170000,167,92,2019-06-24 11:55:44,2018-04-30,500米至地铁站 绿化环境优越,华发尚座花园,华发中央公园,在售,58000,元/平,"芳村鹤洞路以南, 芳村大道南以西","['地铁沿线', '车位充足', '大型社区', '配套齐全']",552,万/套起
广钢新城南区中央公园首排,55000,53974,元/平起,广钢新城,广州市,"[{'bedroom_count': '4', 'area_range': '140-143.4㎡'}]",精装修,荔湾,4居,住宅,2120027033736314,23.072437,113.254201,6500000,143,133,2018-01-09 19:16:38,2018-12-31,品牌开发商 复式三至四房,保利海德花园,保利和光晨樾,在售,55000,元/平,广钢新城南区中央公园首排,"['品牌房企', '复式', '近主干道', '车位充足']",756,万/套起
增江街初溪村（广东工业大学华立学院旁和新建的北汽汽车城对面）,15500,14903,元/平起,荔城增江,广州市,"[{'bedroom_count': '2', 'area_range': '87㎡'}, {'bedroom_count': '3', 'area_range': '92-128㎡'}]",精装修,增城,2/3居,住宅,2120027731334350,23.247333,113.870967,1430000,128,87,2018-12-24 10:07:46,2019-04-99,荔城人车分流小区 推低总价三房,一品山湖花园,增城一品山湖,在售,15500,元/平,增城区塔山大道555号,"['低总价', '入户花园', '公交直达', '现房']",135,万/套起
派潭大道中与256省道交叉口西100米,12000,11971,元/平起,派潭镇,广州市,"[{'bedroom_count': '2', 'area_range': '71-78㎡'}, {'bedroom_count': '3', 'area_range': '83-120㎡'}]",精装修,增城,2/3居,住宅,2120027329537508,23.490969,113.774583,1050000,120,71,2018-12-24 10:07:46,2019-06-30,环境：景区旁的度假式住宅,桃源里万科派潭  皇马花园,万科桃源里,在售,12000,元/平,派潭大道中与256省道交叉口西100米,"['低单价', '低总价', '品牌房企', '小户型']",85,万/套起
环市大道南南沙小学对面300米处,23500,21985,元/平起,南沙旧镇,广州市,"[{'bedroom_count': '2', 'area_range': '90㎡'}, {'bedroom_count': '3', 'area_range': '93-136㎡'}, {'bedroom_count': '4', 'area_range': '141-142㎡'}]",精装修,南沙,2/3/4居,住宅,2120026809275986,22.758034,113.581446,2110000,142,90,2018-03-14 12:26:54,2018-09-30,地铁旁雅居均价2字头,大宏雅苑,大宏锦绣,在售,23500,元/平,环市大道南南沙小学对面300米处,"['自持商业', '多轨交汇', '近主干道', '现房']",215,万/套起
朱村大道东72号,22000,21568,元/平起,朱村,广州市,"[{'bedroom_count': '4', 'area_range': '99-119㎡'}]",精装修,增城,4居,住宅,2120025934074393,23.28513,113.758686,2000000,119,99,2018-12-24 10:07:46,2019-05-99,在售万科品牌复式产品,春风十里园,万科春风十里,在售,22000,元/平,朱村大道东72号,"['低总价', '品牌房企', '复式', '近主干道']",220,万/套起
朱村街道朱石路旁,20000,17977,元/平起,朱村,广州市,"[{'bedroom_count': '3', 'area_range': '89-98㎡'}]",精装修,增城,2/3/4居,住宅,2120025969728241,23.278878,113.724957,1620000,128,80,2018-12-24 10:07:46,2019-03-23,朱村板块之上的精装三四房,叠溪花园,云溪四季,在售,20000,元/平,朱村街道朱石路旁,"['低总价', '品牌房企', '水系园林', '低密居所']",160,万/套起
石岗路12号,62000,62000,元/平起,工业大道南,广州市,"[{'bedroom_count': '3', 'area_range': '115-130㎡'}, {'bedroom_count': '4', 'area_range': '102-135㎡'}]",精装修,海珠,3/4居,住宅,2120024882120385,23.07101,113.280414,6320000,135,102,2017-10-11 15:51:28,2018-09-30,130多平三四房 均价六字头,融御花园,金融街融御,在售,62000,元/平,海珠区石岗路12号,"['品牌房企', '入户花园', '地铁沿线', '即将交房']",663,万/套起
开萝大道与香雪大道交汇处,40000,39912,元/平起,香雪,广州市,"[{'bedroom_count': '3', 'area_range': '96.42-132.29㎡'}]",精装修,黄埔,3居,住宅,2120024834936192,23.181576,113.502996,3840000,132,96,2017-09-07 13:38:45,2019-06-22,132平3居单元460万/套,萝岗奥园香雪华府,奥园香雪华府,在售,40000,元/平,黄埔区开创大道与香雪八路交汇处（6号线香雪站旁）,"['低总价', '新盘首开', '品牌房企', '近主干道']",385,万/套起
茶园路与宝华路交汇处,27000,26984,元/平起,旧区,广州市,"[{'bedroom_count': '4', 'area_range': '126-177㎡'}]",精装修,花都,3/4居,住宅,2120023205710350,23.39677,113.219769,3400000,177,95,2017-07-06 15:25:49,2019-03-25,花果山地铁站 三四居二字头可购,天隽峰豪苑,路劲天隽峰,在售,27000,元/平,茶园路与宝华路交汇处,"['贴心物业', '现房', '绿化率高', '美食云集']",340,万/套起
荔新大道与仙村大道交汇处,15500,16046,元/平起,石滩镇,广州市,"[{'bedroom_count': '2', 'area_range': '86㎡'}, {'bedroom_count': '3', 'area_range': '110-129㎡'}]",毛坯,增城,2/3居,住宅,2120020472415791,23.192794,113.723697,1350000,129,86,2018-12-24 10:07:46,2018-05-30,不限购的毛坯三房,源海御景苑,源海仙村一号,在售,15500,元/平,荔新大道与仙村大道交汇处,"['低总价', '入户花园', '儿童乐园', '近主干道']",138,万/套起
建设路联围小学斜对面,20000,20993,元/平起,莲花山,广州市,"[{'bedroom_count': '3', 'area_range': '96.22㎡'}]",精装修,番禺,1/2/3/4居,住宅,2120022862696593,22.980954,113.506922,1500000,145,44,2017-06-20 12:34:19,2017-10-99,北望莲花山 南拥海鸥岛,锦绣一方苑,锦绣一方,在售,20000,元/平,番禺石楼镇建设路联围小学斜对面,"['低单价', '入户花园', '公交直达', '近主干道']",202,万/套起
黄埔大道中505号,72000,70000,元/平起,棠下,广州市,"[{'bedroom_count': '2', 'area_range': '88.8-97.7㎡'}]",精装修,天河,2居,住宅,2120022588954202,23.123595,113.395173,6100000,97,80,2017-06-13 12:57:06,2017-06-24,小户型复式两房 总价500万起,佳兆业逸灏苑,佳兆业壹号,在售,72000,元/平,黄埔大道中505号,"['品牌房企', '复式', '地铁沿线', '车位充足']",643,万/套起
广纸新城石岗路18号,55000,53684,元/平起,工业大道南,广州市,"[{'bedroom_count': '3', 'area_range': '95-97㎡'}, {'bedroom_count': '4', 'area_range': '118㎡'}]",精装修,海珠,2/3/4居,住宅,2120022457773252,23.071127,113.280187,4900000,118,74,2017-06-08 11:06:01,2016-09-01,老城区精品刚需房 部分可望江,小雅嘉园,雅居乐海珠小雅,在售,55000,元/平,广纸新城石岗路18号,"['品牌房企', '自持商业', '地铁沿线', '公交直达']",510,万/套起
狮岭镇金狮大道20号,13000,13979,元/平起,狮岭镇,广州市,"[{'bedroom_count': '2', 'area_range': '81㎡'}, {'bedroom_count': '3', 'area_range': '98-112㎡'}]",精装修,花都,2/3居,住宅,2120022545929291,23.472133,113.156533,1570000,112,81,2017-06-08 10:40:10,2017-08-99,主推82-112平单位 1字头,"祥利上成花园, 利峰城",时代康桥,在售,13000,元/平,狮岭镇金狮大道20号,"['品牌房企', '贴心物业', '现房', '绿化率高']",115,万/套起
金山大道东龙丰路段,33000,31914,元/平起,莲花山,广州市,"[{'bedroom_count': '4', 'area_range': '188㎡'}]",精装修,番禺,4居,住宅,2120022036189632,23.024965,113.516749,4200000,188,181,2017-05-18 20:51:11,2018-05-01,番禺东部 宜居大城,利联花园,凯德山海连城,在售,33000,元/平,金山大道东龙丰路段,"['贴心物业', '公交直达', '临近高速', '现房']",600,万/套起
新塘镇广深大道东107号（新塘牛仔城对面）,22500,22933,元/平起,新塘南,广州市,"[{'bedroom_count': '3', 'area_range': '75-88㎡'}]",精装修,增城,2/3居,住宅,2120021585156241,23.126695,113.639489,1720000,88,62,2018-12-24 10:07:46,2018-01-06,刚需小户型，置业好选择,海川山璟轩,山璟轩,在售,22500,元/平,新塘镇广深大道东107号（新塘牛仔城对面）,"['低总价', '小户型', '地铁沿线', '现房']",172,万/套起
立新东路57号,14300,14269,元/平起,石滩镇,广州市,"[{'bedroom_count': '2', 'area_range': '89㎡'}, {'bedroom_count': '3', 'area_range': '103-131㎡'}, {'bedroom_count': '4', 'area_range': '138㎡'}]",精装修,增城,2/3/4居,住宅,2120021553698409,23.177888,113.799381,1300000,138,89,2019-03-11 10:02:36,2019-01-15,石滩镇府旁的刚需二三房,汇商新城  石滩第一城四期,石滩第一城,在售,14300,元/平,立新东路57号,"['低总价', '低密居所', '人车分流', '购物方便']",127,万/套起
广汕公路三联村蕉冚地段（逸翠庄园旁边）,21000,22021,元/平起,荔城西区,广州市,"[{'bedroom_count': '2', 'area_range': '86-94㎡'}, {'bedroom_count': '3', 'area_range': '117㎡'}]",精装修,增城,2/3居,住宅,2120021532706030,23.28843,113.7749,1900000,117,86,2018-12-24 10:07:46,2019-01-15,绿色、智能的实地品质大盘,实地蔷薇花园,实地蔷薇国际,在售,21000,元/平,三联村蕉冚地段（逸翠庄园旁边）,"['低总价', '品牌房企', '科技住宅', '现房']",190,万/套起
